Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352402,53.721610,On or near Walden Street,E01011762,Wakefield 002E,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352436,53.725313,On or near Jessop Street,E01011762,Wakefield 002E,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352436,53.725313,On or near Jessop Street,E01011762,Wakefield 002E,Anti-social behaviour,,
dd8434ca033bcc3a3e05545ba9531766ace6e55a27ddea146ebc3379d7954e42,2026-02,West Yorkshire Police,West Yorkshire Police,-1.349189,53.722617,On or near Ambler Street,E01011762,Wakefield 002E,Burglary,Investigation complete; no suspect identified,
97333aef1ce868d4b28f5398052ba08aec6906557e187e1262d2c843f9e20f3b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.348975,53.726634,On or near Parking Area,E01011762,Wakefield 002E,Burglary,Investigation complete; no suspect identified,
aeb2fff885f6acf2f5c0ac68c4f29ef415630b693ff709801bcf887d5d6f9678,2026-02,West Yorkshire Police,West Yorkshire Police,-1.349189,53.722617,On or near Ambler Street,E01011762,Wakefield 002E,Criminal damage and arson,Unable to prosecute suspect,
c781dc4c34d584a29f56b93a214f13961a63cb5eaba1700606eabe0b4a1d0124,2026-02,West Yorkshire Police,West Yorkshire Police,-1.349189,53.722617,On or near Ambler Street,E01011762,Wakefield 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9cb3d6a648d06637928cfd2e5a71aff63e5636a26b21a72a317a27a6eae3378d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352402,53.721610,On or near Walden Street,E01011762,Wakefield 002E,Criminal damage and arson,Under investigation,
ca5a7ea18ad5c776abb4bda62608d7dd1b3dee51e956f4c98c20d401320c2495,2026-02,West Yorkshire Police,West Yorkshire Police,-1.351507,53.722630,On or near Hugh Street,E01011762,Wakefield 002E,Drugs,Under investigation,
8b04840717fc5e504ba9aeceabcbbcef35eb0d1523c6766cdeed07f194c5a75d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.355600,53.721573,On or near Beancroft Road,E01011762,Wakefield 002E,Drugs,Under investigation,
34cd4a2c48bf0bc9d62915f439530e4a422a47b3a8eefe55059c34aaffb277fb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354428,53.719931,On or near Roundhill Road,E01011762,Wakefield 002E,Other theft,Under investigation,
9ec7215807eb1bd378ba44d2dc59e9798347f0293001b5c32b6ae8b9c43af0b1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.349975,53.723700,On or near Vickers Street,E01011762,Wakefield 002E,Possession of weapons,Under investigation,
ce775854a372c2fd4e4d56b545cd1d3006561678abc97ed4f04e3efadaa82c0f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352436,53.725313,On or near Jessop Street,E01011762,Wakefield 002E,Public order,Under investigation,
a71473383cf627b53d6b2ac82d5249360d7d65136e4298ffea91bbda84c3230e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Public order,Investigation complete; no suspect identified,
7840ac0bd8180c76ad49301d3de8d4c5ab8023ab9c3f47c8a8f649cace5fb594,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354428,53.719931,On or near Roundhill Road,E01011762,Wakefield 002E,Robbery,Investigation complete; no suspect identified,
1c55bb8ad83956270d9faff9d65b18f2e5a998584464803a5da6b78c17c1d978,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
10fbfc6cc6231b5aa2b9e1becb27b64cbd21e8ac56b9b24984eb4576dab30385,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
159c0b2c305031437691d49a354979b40d4a1fc36821f60ea643582dc4847d2d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
ae75299c926e5257d90eacee1b14d820ba57284226ddb53004c1bc03eb0d5957,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352436,53.725313,On or near Jessop Street,E01011762,Wakefield 002E,Shoplifting,Awaiting court outcome,
8c755f178e7f0656c8fbad338e219ac378db799bd61e82d6fcf8e942c51af231,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352436,53.725313,On or near Jessop Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
aea627f99d4c8f23ba4fa320312aa6e6e5e13db4a7234f96fe9d6b957538bc1b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
12a11814a30c89f37b1120bc51937f70d6dce247d98094845b52e71a255fcf24,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Investigation complete; no suspect identified,
c81cdaf78405ccfb829dc82f39ba9dbf099e63b949bfe3af6c8d263563c1b454,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
4fe0144070513474f0bfc39cfa7c07ffe4b79a7c6e2b155f882645fb76b5006e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
9e09308815b7a76627d4627a19a3a9e0a3244936b236eca22fa0d047a48a72f8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
720a44738e95c279bf3c955509e33aec030dc9add8a088b140bd0d76c9ea6e4c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
4e9f23dbc3be2c5d4a931331826f3ee901c66701cbadb47c45a7b6f22ea6512e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353299,53.721453,On or near Ashton Street,E01011762,Wakefield 002E,Shoplifting,Under investigation,
c5f7f077588769088080f3b20b1107c740836254b8e60f1e41cf0f1887a816ac,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354538,53.721639,On or near St Nicholas Street,E01011762,Wakefield 002E,Vehicle crime,Investigation complete; no suspect identified,
d332f1ca42ca3e1310f61bf91a67f3678ee5f68af3db09a1461d0aae041c2728,2026-02,West Yorkshire Police,West Yorkshire Police,-1.351507,53.722630,On or near Hugh Street,E01011762,Wakefield 002E,Vehicle crime,Investigation complete; no suspect identified,
74941d660941af811371eea14dfb8bc539651c50ef3d3b435bd5ceb4457857fd,2026-02,West Yorkshire Police,West Yorkshire Police,-1.351566,53.721776,On or near Richmond Street,E01011762,Wakefield 002E,Vehicle crime,Investigation complete; no suspect identified,
eb6f0b94f8c3c18686bebb8262b407eabc994aa66dadb7b12aab10d243fd21c5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352348,53.724153,On or near Castlefield Court,E01011762,Wakefield 002E,Vehicle crime,Under investigation,
e4336809c57cc7f5666eb64d8462566ae0842addfc0447ea7b19279826858ef0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354538,53.721639,On or near St Nicholas Street,E01011762,Wakefield 002E,Violence and sexual offences,Under investigation,
633e373526ec5ee42cdcddaf628f9ef100b4522fb8727d8df241f4badd234b72,2026-02,West Yorkshire Police,West Yorkshire Police,-1.348975,53.726634,On or near Parking Area,E01011762,Wakefield 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e2aa8d41ca63b300dff56245419351ac4618b0a3273cbede29b740323b913bb4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.351507,53.722630,On or near Hugh Street,E01011762,Wakefield 002E,Violence and sexual offences,Under investigation,
cbbd7589dace028c067a58ab76b4c5ea946faeffd0da74499c6229e03be96f57,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354538,53.721639,On or near St Nicholas Street,E01011762,Wakefield 002E,Violence and sexual offences,Under investigation,
58beea31cf8623ecbff6fd58f9adaebb7d3b152e1f465c1eca942f598e36935e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354428,53.719931,On or near Roundhill Road,E01011762,Wakefield 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a053fa97b1632aa80a544c297a4ccb5bfd067702742d473a97e129f6b7fc47d6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.349189,53.722617,On or near Ambler Street,E01011762,Wakefield 002E,Violence and sexual offences,Under investigation,
dacb5690dcbe35eeb52823a28176d7a3b589a98fccd722d04b109f68032011c4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354538,53.721639,On or near St Nicholas Street,E01011762,Wakefield 002E,Other crime,Investigation complete; no suspect identified,
ed5951c648dbcb9ae80e5280d9d6e507116ec8a446e42ca8f712a0bc0b7e6b5e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.352436,53.725313,On or near Jessop Street,E01011762,Wakefield 002E,Other crime,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.363038,53.729774,On or near Park View Square,E01034260,Wakefield 002F,Anti-social behaviour,,
0ba8e75aa12a137aac43a0b83de2b49aca49edb55ef2913ba2154dba74a8e500,2026-02,West Yorkshire Police,West Yorkshire Police,-1.356965,53.727450,On or near St Mary'S Place,E01034260,Wakefield 002F,Criminal damage and arson,Investigation complete; no suspect identified,
6f51cdc21f3aa3b1221075cef83c1dc50d341892bb8843ffd83bd039aa52befe,2026-02,West Yorkshire Police,West Yorkshire Police,-1.350255,53.727171,On or near Parking Area,E01034260,Wakefield 002F,Drugs,Under investigation,
dc6af9721d0d51fd2481f789c2e955b62a6e6a32dbd1eb6aea3340c1451e591e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.350255,53.727171,On or near Parking Area,E01034260,Wakefield 002F,Other theft,Under investigation,
de147d5ec4b8ff1c6636103724fa39dad20a2b9b8fff0fdce71716504fdc95b1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.350255,53.727171,On or near Parking Area,E01034260,Wakefield 002F,Public order,Awaiting court outcome,
9e33505454d9d11af48a6ed157806d58a86fd5b3a0851ecf2fde470bde6542b2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.363154,53.729146,On or near Grove Street,E01034260,Wakefield 002F,Public order,Awaiting court outcome,
15b8f94183974566547a4bb03ab907935330b024e723412b23d7cdf072e3bf0f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.350255,53.727171,On or near Parking Area,E01034260,Wakefield 002F,Shoplifting,Awaiting court outcome,
764737ceca74d38b80c7bfec1e1a98552a799fd0c42e1bd6c16f6fafbe7f360a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.350255,53.727171,On or near Parking Area,E01034260,Wakefield 002F,Shoplifting,Awaiting court outcome,
4dd38909391649a9c582cb71e67ec2f866d8205a31217c8d5c9304f3fec67558,2026-02,West Yorkshire Police,West Yorkshire Police,-1.351637,53.727007,On or near Sagar Street,E01034260,Wakefield 002F,Violence and sexual offences,Offender given a caution,
76ba78b21c1abdae83da862966ad44a48f845d3deb96b15d1d5a889159120f89,2026-02,West Yorkshire Police,West Yorkshire Police,-1.363714,53.729193,On or near Ashley Mews,E01034260,Wakefield 002F,Violence and sexual offences,Under investigation,
8441d43ebce973e18c04d2eacca2694e92ff2307fe33519aa17b4bcfd163dba9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358071,53.727474,On or near Savile Road,E01034260,Wakefield 002F,Violence and sexual offences,Under investigation,
a058c8e88aa04968da538b5b06908e72f37af07eeedbccdcca47550f462f5b9c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353017,53.726934,On or near Back Wesley Street,E01034260,Wakefield 002F,Violence and sexual offences,Under investigation,
7bc2443f0d5c1d3d3753fe867e8e8456d02eef32abb81e119f6e5ebfe44785db,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358071,53.727474,On or near Savile Road,E01034260,Wakefield 002F,Violence and sexual offences,Unable to prosecute suspect,
4f2324eb3d6e8150d3068347c0b23a7677f4226a7811dbf5d6a58307aa9c454a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358071,53.727474,On or near Savile Road,E01034260,Wakefield 002F,Violence and sexual offences,Under investigation,
67a2ecc6aed034c698a1a975703e3c551865a4121fa74539598382c862d5a390,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358071,53.727474,On or near Savile Road,E01034260,Wakefield 002F,Violence and sexual offences,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357712,53.724617,On or near Bus/Coach Station,E01034261,Wakefield 002G,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357712,53.724617,On or near Bus/Coach Station,E01034261,Wakefield 002G,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.356950,53.721526,On or near Ridgefield Street,E01034261,Wakefield 002G,Anti-social behaviour,,
954e02ff156e1f72ff04f70fd0d9869a84322b58060bd01092ad70ac21883a6e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.356529,53.722297,On or near Crowther Place,E01034261,Wakefield 002G,Burglary,Under investigation,
30c5aac5f7655274b8c70c6698a4108e2cb238fc3ddcc638f5f9b6121d8bc6bf,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358900,53.725788,On or near West Street,E01034261,Wakefield 002G,Criminal damage and arson,Under investigation,
a4656cecf96ab369580534507889eae24968292f2e54569de95b6ddc32b8e44b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358803,53.725212,On or near North Street,E01034261,Wakefield 002G,Criminal damage and arson,Under investigation,
d5397a6b645d187092cf994c31461504bab1a68eeb52fda991f6b6a6493f776d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357882,53.724777,On or near Bus/Coach Station,E01034261,Wakefield 002G,Criminal damage and arson,Investigation complete; no suspect identified,
a0cde20c9cc28f352cac552553acc8cfca0762662e6758f843a5cee9234ae71c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353784,53.726390,On or near St Oswald Street,E01034261,Wakefield 002G,Criminal damage and arson,Investigation complete; no suspect identified,
ea966f56c98e7c832777be2124320b35bbb78c9b2189c4ff0eafd1ff26eb7e37,2026-02,West Yorkshire Police,West Yorkshire Police,-1.356950,53.721526,On or near Ridgefield Street,E01034261,Wakefield 002G,Drugs,Local resolution,
85ec54a2bf5261be012ec8379d4f6905cb0bc5c89e6352aef6c19548829c2509,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357292,53.725887,On or near Perseverance Street,E01034261,Wakefield 002G,Drugs,Under investigation,
d00c341e9d4b5fed455def24cfb0dcdd1d03f6b4d13af1042a1704db59432db9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357292,53.725887,On or near Perseverance Street,E01034261,Wakefield 002G,Drugs,Under investigation,
07043dd078039dbcbdbe432384e8d859cae39d3384143d62af626fd955ff4d4b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353784,53.726390,On or near St Oswald Street,E01034261,Wakefield 002G,Other theft,Investigation complete; no suspect identified,
8310c2e845c27fff9a5081341514b60c81bd48ac9ceeacdae7a15a0ebbde75ca,2026-02,West Yorkshire Police,West Yorkshire Police,-1.365986,53.726284,On or near Haste Street,E01034261,Wakefield 002G,Other theft,Unable to prosecute suspect,
3486fe36caec04ceacee030e364d58baf4232383aaa7e8b49300962af6a2b6ed,2026-02,West Yorkshire Police,West Yorkshire Police,-1.365986,53.726284,On or near Haste Street,E01034261,Wakefield 002G,Other theft,Under investigation,
5bd9d067b26f0a3d38a7ad292ddfcf07b77677d73e9d48d5b04950c0766adb8b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.356001,53.725081,On or near Parking Area,E01034261,Wakefield 002G,Other theft,Investigation complete; no suspect identified,
3d55f7c336da03d1a807b11f5293a1a8f3f5413ca50e6e603230f0b5baf74f92,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357712,53.724617,On or near Bus/Coach Station,E01034261,Wakefield 002G,Public order,Under investigation,
707ebd0bab3a801f4f3758ad1b69469871e3f12ffb4b85f98c9b8a7c13cbfb06,2026-02,West Yorkshire Police,West Yorkshire Police,-1.356001,53.725081,On or near Parking Area,E01034261,Wakefield 002G,Public order,Under investigation,
9ce1a05a1ac048f6b0ba1cc3702caa5bf94e193d0ad861bfa7232ca073e58e38,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358803,53.725212,On or near North Street,E01034261,Wakefield 002G,Public order,Unable to prosecute suspect,
9c3b0d2964f13942e885461a72b0f44c03ebc087b751d6d02a480986afddefe6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357615,53.724586,On or near Castleford Bus Station,E01034261,Wakefield 002G,Robbery,Investigation complete; no suspect identified,
8ac6b7897f4cb30412b4f1a30147943fd2fdb92e292f9702def285c076b18b95,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353784,53.726390,On or near St Oswald Street,E01034261,Wakefield 002G,Shoplifting,Awaiting court outcome,
d39b277e611497bc5032dfe3f2f348b9f41e6392da34fafeb452b5665a48db78,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357615,53.724586,On or near Castleford Bus Station,E01034261,Wakefield 002G,Shoplifting,Under investigation,
e10e7406361a3fc035ea97d16429f271b52fd57d9ed1a72ecb08e3f572ae6f9b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357615,53.724586,On or near Castleford Bus Station,E01034261,Wakefield 002G,Shoplifting,Under investigation,
3c29f742771f5a96f899b6bc972d4b82d32396c41693fcad85da969ea0a69f2a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357615,53.724586,On or near Castleford Bus Station,E01034261,Wakefield 002G,Shoplifting,Under investigation,
2869a84d6bf0d618e51f3170449fe7c75d9c4a6976cde7a5107e65e74aeecd87,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357882,53.724777,On or near Bus/Coach Station,E01034261,Wakefield 002G,Shoplifting,Unable to prosecute suspect,
9ed35d9a90ec20c8f98b35f1951c91d95d0b2f46573211912d39d878db05dee4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354162,53.723480,On or near University Street,E01034261,Wakefield 002G,Vehicle crime,Investigation complete; no suspect identified,
d37adde571b6afcbd7ad588b3af7c4ce5ce68a24c739da4650df8c215cd80cfb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357882,53.724777,On or near Bus/Coach Station,E01034261,Wakefield 002G,Violence and sexual offences,Unable to prosecute suspect,
0249693f46ee7976abef6325827ac439c464f71e2c2f61c0aa541d4efd2aae50,2026-02,West Yorkshire Police,West Yorkshire Police,-1.354530,53.724147,On or near Castleford,E01034261,Wakefield 002G,Violence and sexual offences,Unable to prosecute suspect,
0b5aaaf30f8f81cc258fbde32e12cb042cc5a2b1f6f2babfd1e1d3f450726c35,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358900,53.725788,On or near West Street,E01034261,Wakefield 002G,Violence and sexual offences,Unable to prosecute suspect,
47ea69c3da737ac88b98be069e3fae09eb06129ae5e0c84de797100ae1cefc81,2026-02,West Yorkshire Police,West Yorkshire Police,-1.356529,53.722297,On or near Crowther Place,E01034261,Wakefield 002G,Violence and sexual offences,Under investigation,
293f7c9e14871f0ff9afe5cf10421f04a7e01a078498487df5481f73770ef476,2026-02,West Yorkshire Police,West Yorkshire Police,-1.356529,53.722297,On or near Crowther Place,E01034261,Wakefield 002G,Violence and sexual offences,Under investigation,
cf2e591d06883c6648bcfeec1be92e5edfb031a1cb2db0d371c9344e80c09d2e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.359621,53.725235,On or near Louisa Street,E01034261,Wakefield 002G,Violence and sexual offences,Under investigation,
67a4fbee895a1c0d3d93f1ff6928136a9cc7b71a9385ec191fe17c64b0b45f33,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357882,53.724777,On or near Bus/Coach Station,E01034261,Wakefield 002G,Violence and sexual offences,Unable to prosecute suspect,
ac0b782b6f28da6a43b73e7bc8c5ccf09f31f860d5527189e1c56a02688090a2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357292,53.725887,On or near Perseverance Street,E01034261,Wakefield 002G,Violence and sexual offences,Under investigation,
0cd645b893b4e6568dec44ecd091994e575e0e9a1fcfce5af125ce995432ba17,2026-02,West Yorkshire Police,West Yorkshire Police,-1.358803,53.725212,On or near North Street,E01034261,Wakefield 002G,Violence and sexual offences,Under investigation,
74508e8cadc5a7033f8e03cbf04886866ea8466e10daacdf02d388c5262570ae,2026-02,West Yorkshire Police,West Yorkshire Police,-1.357882,53.724777,On or near Bus/Coach Station,E01034261,Wakefield 002G,Violence and sexual offences,Under investigation,
007f07b7522e0fde756636f131af84531747fa95ba44c186e72fed85f07bd893,2026-02,West Yorkshire Police,West Yorkshire Police,-1.353784,53.726390,On or near St Oswald Street,E01034261,Wakefield 002G,Other crime,Under investigation,
8fb41b65938182eb27e41a280763a71fdf9cc11f1f83b5b1f867910ce763b60b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.308461,53.718389,On or near Davis Avenue,E01011743,Wakefield 003A,Burglary,Investigation complete; no suspect identified,
60623abe7559896c73b3e09001b253c35cd3675f21778dc2c7fcc35edc1deeba,2026-02,West Yorkshire Police,West Yorkshire Police,-1.305672,53.716602,On or near Sheepwalk Lane,E01011743,Wakefield 003A,Burglary,Investigation complete; no suspect identified,
35cfbff7360619deb4d5cff33a98d735616298a596aade78dafa27c952a98e80,2026-02,West Yorkshire Police,West Yorkshire Police,-1.305897,53.719516,On or near Hillcrest Close,E01011743,Wakefield 003A,Violence and sexual offences,Under investigation,
6bd2ee04d04f6c51a80f49ed8c60e4d1231b86ee8c67e544c983bb267c4b6425,2026-02,West Yorkshire Police,West Yorkshire Police,-1.305897,53.719516,On or near Hillcrest Close,E01011743,Wakefield 003A,Violence and sexual offences,Under investigation,
d1205048720d56798bdc4fe262659e1813f9d2b6f6bdf3ae70e4e0a93e71991a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.314007,53.721216,On or near Poplar Avenue,E01011744,Wakefield 003B,Vehicle crime,Investigation complete; no suspect identified,
a8b43db545a568582e5720900e5325daa996b9a029d360561cb73cecd7171868,2026-02,West Yorkshire Police,West Yorkshire Police,-1.314007,53.721216,On or near Poplar Avenue,E01011744,Wakefield 003B,Vehicle crime,Investigation complete; no suspect identified,
6be7e494d870127738c1bc31da491ca4eb16f5ac5ce03714db93ce92b8919900,2026-02,West Yorkshire Police,West Yorkshire Police,-1.312250,53.712802,On or near Dahl Drive,E01011744,Wakefield 003B,Violence and sexual offences,Under investigation,
69156ad3b88b94dcca49c3690fc73b73d321d38248616d936b96e5361bd41c2f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.311053,53.712777,On or near Shakespeare Crescent,E01011744,Wakefield 003B,Violence and sexual offences,Under investigation,
92f5e641ae54b8764c21b5e79c707e59aed8ff01f8e9d7b1564c64a8831a2e62,2026-02,West Yorkshire Police,West Yorkshire Police,-1.311053,53.712777,On or near Shakespeare Crescent,E01011744,Wakefield 003B,Violence and sexual offences,Under investigation,
10cee39c329d86846089afb10c3c4499cd5c85932e5179b3349f01b01590aebc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319228,53.718828,On or near Smithson Avenue,E01011744,Wakefield 003B,Violence and sexual offences,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.325531,53.728373,On or near Stansfield Close,E01011747,Wakefield 003C,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.327956,53.732180,On or near Wheldon Road,E01011747,Wakefield 003C,Anti-social behaviour,,
59993e0d3cb9f0871c1fb8ad9761f5af1d43af98aa08f88a2ce3e1700bd22008,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322819,53.725446,On or near Ruskin Close,E01011747,Wakefield 003C,Criminal damage and arson,Awaiting court outcome,
536de1a73498ec78c24c68f2c1b35a2969ade11d34df69c716985fca4068bda2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.325082,53.728002,On or near Liberty Square,E01011747,Wakefield 003C,Criminal damage and arson,Under investigation,
d0e84575c75bbf9768601f5790aa9b9dfd63691f5d839294f3cc25298f01f307,2026-02,West Yorkshire Police,West Yorkshire Police,-1.325531,53.728373,On or near Stansfield Close,E01011747,Wakefield 003C,Public order,Unable to prosecute suspect,
88de94c9500e7c89fd220ea479aa9ac90f1c5788f37434ffa069778ed7a85436,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322819,53.725446,On or near Ruskin Close,E01011747,Wakefield 003C,Vehicle crime,Investigation complete; no suspect identified,
aaa32a91457730828250277e503cefeaba164a5727b15a650e7fe4357a9c9999,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319476,53.725041,On or near Ruskin Place,E01011747,Wakefield 003C,Vehicle crime,Investigation complete; no suspect identified,
3c715d844b3151e5c5092e133b6b845ba30deafc3f9aa3040fe8e5a52f34f633,2026-02,West Yorkshire Police,West Yorkshire Police,-1.323252,53.727731,On or near Stansfield Road,E01011747,Wakefield 003C,Violence and sexual offences,Under investigation,
5a73e4e214ef918533ee5baa4f4caa5e06315ce2154f392706ba37b6d8ee3468,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322819,53.725446,On or near Ruskin Close,E01011747,Wakefield 003C,Violence and sexual offences,Awaiting court outcome,
f6a633ac8d819f71f79e093a707bc708a0f2fcd7b01293c4024c02aa7494de55,2026-02,West Yorkshire Police,West Yorkshire Police,-1.323252,53.727731,On or near Stansfield Road,E01011747,Wakefield 003C,Violence and sexual offences,Under investigation,
08cc89f7edf019b71b0de56807202a55c2c182455e95a2eedf7dbda7369973ac,2026-02,West Yorkshire Police,West Yorkshire Police,-1.325531,53.728373,On or near Stansfield Close,E01011747,Wakefield 003C,Violence and sexual offences,Unable to prosecute suspect,
1ddd5f8a644c36c81266a123c0e114cd50f67b10d45dde35e5b347e57c44b452,2026-02,West Yorkshire Police,West Yorkshire Police,-1.325082,53.728002,On or near Liberty Square,E01011747,Wakefield 003C,Violence and sexual offences,Under investigation,
fd5b1c6765d33f9281cbe6a1aa4785c42b59fbb87eaaf647bec4065161e137f4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.325822,53.725346,On or near Hawes Close,E01011747,Wakefield 003C,Violence and sexual offences,Under investigation,
a746b332508492d49f3c57005c452e7d668196d8f61aa469db8524343b30d0dc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.323252,53.727731,On or near Stansfield Road,E01011747,Wakefield 003C,Violence and sexual offences,Under investigation,
79632c4bb1c9121a0bf10ec5736e6be0ac81128c84690ff6c0edc7f8be4c6d4a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322819,53.725446,On or near Ruskin Close,E01011747,Wakefield 003C,Violence and sexual offences,Unable to prosecute suspect,
800051ebbcf529ba68d526ffedb14616f8efa3f0742ca0f701af8edc495a94ab,2026-02,West Yorkshire Police,West Yorkshire Police,-1.325531,53.728373,On or near Stansfield Close,E01011747,Wakefield 003C,Violence and sexual offences,Under investigation,
cec949f4b776f200cfb5d522aa2d02a914dd026f73620ad1b523fa63ae255d4e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.325531,53.728373,On or near Stansfield Close,E01011747,Wakefield 003C,Violence and sexual offences,Awaiting court outcome,
bf9f4d3b98485dfa437ee1ac0c99eb65154b4d207be7e90e348ad006d915d3c3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322375,53.724814,On or near Queens Park Close,E01011747,Wakefield 003C,Other crime,Under investigation,
